user_id,time,tweet
137862496,20:08:56,Thanks dad @Apple  pic.twitter.com/xtSJdFIdqK
20542450,19:51:36,.@Apple's #HomePod launches in China and Hong Kong  https://appleinsider.com/articles/19/01/17/apples-homepod-launches-in-china-and-hong-kong … pic.twitter.com/IIgaUXqldD
14649689,19:33:30,Why are you attacking me? I’m sorry if I hurt your feelings
198975780,19:29:27,Take flight: https://itunes.apple.com/us/app/jordan-keyboard/id1163404732?mt=8 …
55719923,19:02:19,NEW SOLUTIONS: @Apple and Johnson & Johnson collaborating on heart research project. The answers may well lie in totally new combinations of technology and medicine. Exciting.  https://lnkd.in/dzbFjiy 
19278548,19:01:20,"@Goldberg I got an @Apple iPhone for Christmas & the port that plugs into the outlet is fried already.  I had to use another brand that was cheaper to plug the USB into the wall.  Just like Professional Wrestling I'm looking for something new, fresh & reliable! #Crave4ORCE #4ORCE"
55719923,19:00:53,NEW SOLUTIONS: @Apple and Johnson & Johnson collaborating on heart research project. The answers may well lie in totally new combinations of technology and medicine. Exciting.   https://on.mktw.net/2TY1Wts 
2963223496,17:25:15,Stay updated! Visit  https://pbdindia.gov.in    and follow @PBDConvention for all the events and happenings of #PBD2019  You can also download the PBD App on your @Android or @Apple devices now!  #PravasiAtVaranasi https://twitter.com/PBDConvention/status/1085514883339214848 …
33711024,17:13:01,Ecobee launches Apple Watch app for controlling its smart thermostat  https://download.cnet.com/news/ecobee-launches-apple-watch-app-for-controlling-its-smart-thermostat/ … From @broshea91 #Ecobee @ecobee @apple #app #apps #apple
81165031,17:07:40,You Deserve Privacy Online. Here's How You Could Actually Get It.  A very worthy ready by ⁦@tim_cook⁩ CEO of @Apple  http://time.com/collection/davos-2019/5502591/tim-cook-data-privacy/ …
9295212,16:43:09,@Apple  http://Screenshot.app  freezes but I can’t force quit? Is restarting the only way to get the cast off my screen?
407474647,16:39:13,Celebrating #20yearsofwalking! You never know what you will see. This photo was taken with my #iPhone 4 in 2011. The best camera is the one you have with you! Such a beautiful sight! @VisitCA @Apple @tim_cook #LagunaNiguel pic.twitter.com/OwoS81uDfo
538992792,16:01:15,"As a Genius you provide insightful advice and friendly, hands-on technical support to @Apple customers in need. Info/Apply:  http://ow.ly/Qr1A30lNQRY  #London #CustomerServiceJobs #AppleEvent pic.twitter.com/fWBCuRVIZK"
31425124,16:01:14,"After acquiring HTC team for Pixel, Google aims to control the fledgling androidwear segment acquiring smartwatch tech assets from @Fossil for $40 million.  Fossil has 3% share of the smartwatch market & majority share of androidwear based smartwatches https://www.cnbc.com/2019/01/17/google-to-buy-fossil-smartwatch-tech-for-40-million.html …"
14539324,15:30:33,"'We need new #privacy laws' urges @Apple CEO, @Tim_Cook.  https://buff.ly/2FEPxGG  pic.twitter.com/LaSvkzpDHM"
1628841380,15:13:42,Yes. Long overdue. Glad to see @apple leading on this.  https://twitter.com/DailyMail/status/1085986640298946561 …
18216395,15:12:26,Join me and @JamesBadgeDale tomorrow at the @Apple Store Soho (7PM).  Going to discuss his long list of awesome credits and what he has coming up: @thestandoff and #Donnybrook. pic.twitter.com/V6XaKxgGGo
21322177,14:53:39,Happy we were able to help. 😊
3883679534,14:00:25,.@Apple/@A24 are banking on the proven formula of #BillMurray & #SofiaCoppola as they move into content. #OnTheRocks will pair Murray w/#RashidaJones—a young mother reconnecting with her larger-than-life playboy father on an adventure through New York.🍿  https://bit.ly/2Rspytg  pic.twitter.com/ajiwyrlN7m
173211979,13:52:26,Nice work @SwimHaley !
7846,13:15:25,What’s the negative press?
106944928,13:00:38,For years I've been telling #tech companies they needed to establish a #CSuite Office of #privacy. Great to see one follow thru: @Apple. The Office of Privacy? It's the office of CEO @tim_cook. Here's a column I wrote on the topic 7 years ago. #security https://betanews.com/2012/05/27/smartphones-put-privacy-on-the-tsunami-hazard-map/ …
20457806,13:00:15,"Worldwide, 33 million people are living with #AFib, a heart condition that can lead to stroke. #JNJ is launching a new study with @Apple to see if we can detect the condition earlier. Read more here:  https://goo.gl/9ByuP5  pic.twitter.com/7uDFKnk9C5"
55565330,12:35:03,"Transaction Trends:   @Apple’s Jennifer Bailey to Keynote TRANSACT, Discuss Mobile Payments  https://www.electran.org/publication/transactiontrends/apples-jennifer-bailey-to-keynote-transact-discuss-mobile-payments/ …"
30878563,12:20:31,"Oui, coming soon 😊"
21797410,12:02:41,Haha
20457806,12:00:21,"“Too many people living with AFib are unaware of their risk,” says Paul Stoffels, #JNJ CSO. Earlier detection, diagnosis & treatment could significantly improve outcomes – so we’re teaming up with @Apple to study the issue. Read more here:  https://goo.gl/9ByuP5  pic.twitter.com/2poDOhoJMS"
68927629,11:47:00,. @Apple CEO @tim_cook called on US lawmakers on Thursday to pass privacy legislation enabling consumers to see and delete their harvested online personal data from a central clearinghouse. https://www.moneycontrol.com/news/world/apples-tim-cook-calls-for-privacy-bill-with-right-to-delete-data-3405371.html …
18236716,11:15:57,We got this request a lot! One of the reasons we love reading through our year-end survey! Glad we could help you out :D
20457806,11:00:17,"#JNJ's new heart study aims to analyze the impact of @Apple Watch on the early detection of #AFib, and the potential to prevent #stroke. Read more here:  https://goo.gl/9ByuP5  pic.twitter.com/HRJhLRhQ8V"
21797410,10:58:29,"they're somewhere in palm springs, no doubt"
15329865,10:44:57,Mobile wallets like @Apple Pay and @GooglePay are the safest way to make an in-person payment. I spoke with @BethKobliner Fact Check Finance on the benefits that mobile wallets powered by @ElecTranAssoc members bring consumers https://bethkobliner.com/personal_finance/fact-check-apple-pay-contactless-fraud/ …
21797410,10:35:54,"Embarrassingly, I lost my THIRD set of @apple AirPods and found out they're on backorder across the entire Northeast and online until end of January. Maybe God is telling me I only deserve cords? #FirstWorldProblems"
113022733,10:09:05,Will @Apple Catch Up to Its Competitors in Artificial Intelligence? - by @danielmatthews0 https://floq.to/gOEEE 
20457806,10:00:18,"“We’re excited about the potential of common, wearable technology to aid in the earlier detection and prevention of a frequent cause of stroke,” says Paul Stoffels, #JNJ CSO, on our new collaboration with @Apple. Read more here:  https://goo.gl/9ByuP5  pic.twitter.com/CSeFSMg4Xs"
14539324,09:30:21,"7 things @Apple’s ex-iOS chief, Scott @Forstall told us about product design.  https://buff.ly/2VRV2Yp  pic.twitter.com/JQQtoxyrgR"
14649689,09:05:18,"and don't get me wrong, I have a fireface to make windows devices have good audio. However, I travel a lot and I don't want to schlep a soundcard with me wherever I am. I'd rather like for audio to just work out of the box"
14649689,09:03:58,"hm sounds like you have a deeper issue here than just using the device? Macbooks have been my #1 workstation for the past 8 years now, and I'm a happy customer. When shit like this spacebar garbage works, they replace it for free. I'm good. Windows has garbage sound cards"
20457806,09:00:19,"Today, #JNJ is announcing a research study with @Apple on Apple Watch to help improve #AFib outcomes including stroke prevention. Read more here:  https://goo.gl/9ByuP5  pic.twitter.com/htgpSTnQk7"
36323511,09:00:01,Wang Shangkun was 17 years old when he made the decision to undergo surgery and sell his right kidney in the black market to buy the @Apple products.  #iPhone https://bit.ly/2RSKCIK 
14649689,08:46:27,no windows laptops are garbage for making music imho
14649689,08:43:01,hey @apple this is the  second macbook you . gave me because my spacebar was essentially . a shotgun that double tapped willy nilly. And this macbook is worse than that  please help
117595462,08:30:21,"Today's @IsFearrAnStar #TechTalk page includes reviews of @Dyson Pure Hot & Cool purifying fan heater, @Ezviz_Uk @Ezviz_Global C6T Camera and the @MujjoStore Full Black Leather Case for @Apple #iPhoneXr https://twitter.com/IsFearrAnStar/status/1085702614841315328 …"
14373248,07:46:21,Tried everything. Brand new @Apple pencil just not charging or pairing. Hard reset the lot. Not good. @AppleSupport
161296820,07:20:23,"Hi there, thank you for the feedback. Great to hear you received excellent customer service, hope you enjoy your new laptop! - Alisha"
317643185,07:13:17,"OK, now your turn @amazon @Apple @facebook @Google https://twitter.com/business/status/1085870852665618443 …"
22816477,07:10:36,Well the guy at @Apple was nice today Defo helped
52343070,07:04:42,Sounds about right
749959232007569408,05:26:45,We’re so excited for our @apple Covent Garden Q&A and performance tonight!! Send us your questions using #todayatapple! 📱See you there ✨  http://apple.co/2QkO9KX  pic.twitter.com/C6NCwpz500
23922797,05:10:03,".@Nike, @Apple among top firms named by #China for ‘misidentifying’ #Taiwan https://buff.ly/2MfBuJ1 "
1396623188,05:07:00,Stay updated! Visit  https://pbdindia.gov.in   and follow @PBDConvention for all the events and happenings of #PBD2019  You can also download the PBD App on your @Android or @Apple devices now!  #PravasiAtVaranasi pic.twitter.com/RMUMh2UIUm
218393576,04:58:40,#Apple’s foldable #iPhone to launch in 2020 with a distinct design: Report  https://buff.ly/2RACD3G  @Apple  pic.twitter.com/TsYT1MLVgk
382966947,04:11:56,Big things to come 🤯 @Apple  pic.twitter.com/Dq3QGvdMfC
3121006739,04:10:34,Here begins the journey to the 15th Pravasi Bharatiya Divas #PravasiAtVaranasi. Stay updated! Visit  https://pbdindia.gov.in  and follow @PBDConvention for all the events and happenings of #PBD2019. You can also download the PBD App on your @Android or @Apple now!  pic.twitter.com/riupMkwl6A
19912099,03:08:47,Go Johny go! @Apple ’s chip guru  #Israeli Johny Srouji reportedly on @intel ’s CEO candidate shortlist  https://www.businessinsider.com/apple-chip-exec-johny-srouji-on-short-list-for-intel-ceo-report-2019-1 … pic.twitter.com/hfPRs9yjRE
42382372,02:39:00,".@Apple #iPadPro 2018 is the best tablet around. It's a power-packed, feature-rich workhorse. But it's not a laptop replacement. It's also high time iPads got their own custom OS as iOS just limits it from achieving its true potential writes @nimsaw https://www.firstpost.com/tech/reviews/apple-ipad-pro-2018-review-limited-potential-but-still-the-best-of-its-kind-5897091.html …"
42382372,02:26:29,"China has called out @Apple and @Amazon among other foreign companies for not referring to Hong Kong and Taiwan as part of China, and using “incorrect labels” for both the regions. https://www.firstpost.com/tech/news-analysis/apple-and-amazon-called-out-by-china-for-incorrect-taiwan-hong-kong-references-5912661.html …"
714684004495204352,02:13:24,.@jpmorgan forecasts a tough year ahead for the smartphone industry due to weak Chinese market demand. #iPhone sales are likely to drop by double digits and the whole industry can expect a fall in sales from 4.8% to 5.5%. @Apple  pic.twitter.com/3qLA7AMHJB
68927629,02:05:04,"After missing its deadline for 2018, rumours are that @Apple has finally put its wireless charger #AirPower to production http://ow.ly/Y0WZ30nlpNl "
284920800,01:38:33,"Remember those not-so-good-looking battery cases for the iPhone with an ugly hump?   Well, an all-new variety has been launched by @Apple for its latest line of products. | @kunalneo https://www.news18.com/news/tech/smart-battery-cases-for-the-apple-iphone-xs-xs-max-and-xr-officially-announced-2005065.html …"
43855487,01:37:00,.@Apple sold fewer iPhones than expected in holiday season; CEO @tim_cook told employees company will avoid hiring freeze https://bit.ly/2FGkA4P 
712857593530683392,01:34:02,"Hi Paul, could you write in English? We have tried to use Google Translate but didn't get the sense, thank you!"
929129743,01:16:09,Shoot stunning portraits with depth control on iPhone XR & share them in a snap with Jio 4G.  http://bit.ly/Buy__iphoneXR  @Apple  pic.twitter.com/7TzOFyQfag
19050000,01:15:00,E-commerce pioneer Ruslan Kogan has blamed @Apple and overseas websites dodging GST for a 47pc collapse in sales of global brands. #ausbiz http://bit.ly/2Fzz2wq 
