username,date,time,tweet
stuartmiles,2019-01-26,09:03:29,"This has been known since the beginning, and having met both of you even I would get confused if you’re wearing the same clothes ;)"
computerworld,2019-01-26,08:30:16,@Apple isn't alone: #Data confirms #smartphone sector slow-down.  https://buff.ly/2W0zuZE  pic.twitter.com/l92IWJ9b4e
akf_global,2019-01-26,07:22:33,“Is it to early to say that we are living in a post American world? @apple alone is worth a trillion dollars which is more than Poland and Hungary together” - @NavtejSarna speaking on ‘The Post American World’ at #ZEEJLF2019 #AKFatJLF pic.twitter.com/Z790iw58qi – at Jaipur Literary Festival
amnewsboy,2019-01-26,07:13:32,"Find my iPhone also has your credit card number, blood type, the last meal you ate at McDonald's...."
skygillian,2019-01-26,03:38:39,Interesting.
lakings,2019-01-26,02:41:55,"Uh. So how do we make this happen, @AppleSupport?"
gizbot,2019-01-26,02:30:00,Check out #offers on #iPhones on Paytm #RepublicDay #Sale.   @Apple @Paytm https://www.gizbot.com/mobile/features/paytm-republic-day-sale-get-cashback-on-apple-iphone-xs-iphone-xs-max-iphone-xr-iphone-x-iphone-8-057086.html …
canva,2019-01-26,02:20:42,Woohoo! Way to go to practice creativity and learning ❤️ Thanks so much for designing with us! ^ro
blahblahellis,2019-01-26,01:02:36,"Every little bit helps and hey, it's not like you're ever going to use it again if you get a new one!"
meadea,2019-01-26,00:25:41,That’s ok at least it’s something. I have an original iPad 1 😂
purehockey,2019-01-26,00:09:59,Need that face as an emoji @Apple
blahblahellis,2019-01-25,23:45:11,"Yeah my old macbook was rejected as useless - too old, too slow, too stupid. We're having a couple of drinks together right now because let's face it, we've got a lot in common."
appleinsider,2019-01-25,23:15:26,.@Apple's Johny Srouji supposedly not considering @Intel CEO position  https://appleinsider.com/articles/19/01/25/apples-johny-srouji-supposedly-not-considering-intel-ceo-position … pic.twitter.com/MKaaLgUyQL
blahblahellis,2019-01-25,22:37:47,"$50. But most was either ewaste they offered to recycle for me or ""Oh wow! People collect that stuff, stick it on eBay!"". Still well worth it, they were literally sitting in drawers unused for at least four years."
meadea,2019-01-25,22:11:55,That’s awesome. I have a bunch too. What do they give you for them?
nvk,2019-01-25,21:57:36,I guess @apple disagrees  pic.twitter.com/Qd7KhjTuMh
digitaltrends,2019-01-25,21:50:00,.@Apple lays off 200 of its autonomous car employees.   http://bit.ly/2FPNqB0 
evanmillward,2019-01-25,21:44:03,"This, my friend, is why I can’t bring myself to buy AirPods 🤦🏼‍♂️"
iambhutia,2019-01-25,21:39:11,@Apple 🍎 @Samsung @amazon @Google @Microsoft  No longer dominate the mobile innovation landscape. It’s China 🇨🇳 that’s the dominant force now. The tech giants will take a couple of years before they can produce this type of products. https://twitter.com/kashthefuturist/status/1088893114297638913 …
computerworld,2019-01-25,21:30:16,@Office 365 #apps are now available for purchase and download from @Apple's #Mac App Store. What does this new mean to #IT administrators?  https://buff.ly/2MxgZYm  pic.twitter.com/odVkYSUiZs
krisvancleave,2019-01-25,21:11:04,"Sad news to report, a beloved pair of replacement @Apple #AirPods apparently didn’t want to come home with me (replacement as in this is not the first time this has been an issue). Proof I cannot have nice things."
blahblahellis,2019-01-25,20:58:59,"Off to upgrade an old iPad @Apple for the new school year, the Genius Bar guy said they will trade in any old apple products... Look what I found in various drawers:  pic.twitter.com/0xLEBm2meB"
appleinsider,2019-01-25,20:34:08,.@Apple simplifies #Safari AutoFill with #TouchID support in #macOS 10.4.4  https://appleinsider.com/articles/19/01/25/apple-simplifies-safari-autofill-with-touch-id-support-in-macos-1044 … pic.twitter.com/XHgjoAkNLT
magic925,2019-01-25,20:19:00,Download the #Magic925 app so you can listen to our incredible #MixTape Weekend on the go! Available on @Android and @apple devices! Ask yourself...do you really wanna miss out on @Kellylitesout's 'Kissin Mix Tape tonight?! 😘😘 #SanDiego #MixTape pic.twitter.com/OlTonYCNA2
patrickmoorhead,2019-01-25,19:21:21,Stop talking common sense and reality. Please enter the theoretical world of Mr. Shapiro. Qualcomm could raise royalties to $75 per unit. Can’t you see that??!!??
magic925,2019-01-25,18:06:32,Download the #Magic925 app so you can listen to our incredible #MixTape Weekend on the go! Available on @Android and @apple devices! Trust us when we say you're not gonna want to miss @slowjams and his Steal Your Girl Mix Tape 😂😂 pic.twitter.com/a4gtrMCvrp
danielnewmanuv,2019-01-25,18:06:05,Agree on that.
sharatibken,2019-01-25,18:00:07,"""@Apple had an arbitration proposal that no human being could actually complete,"" Rogers says in explaining why @Qualcomm rejected $AAPLS' arbitration proposal. It wanted every SEP examined for essentiality, infringement, etc. Would be ""thousands upon thousands"" of patents"
anz_nz,2019-01-25,17:54:06,"Woo hoo! We're glad you enjoyed using it, Gary. 😁 ^KM"
danielnewmanuv,2019-01-25,17:47:26,"Focusing on the attempts to arbitrate between the two companies seems wasteful when the burden of proof lies in the FTC proving material harm to consumers or competition. We are still talking about $7.50 for the SEP's in devices selling for upwards of $1,000.00 #ftcqcom"
danielnewmanuv,2019-01-25,17:45:56,"Good coverage here, @sharatibken.  What I'm trying to figure out here is the relevance of what the FTC is asking here? I thought the objective of FTC case was to prove monopolistic behavior not do a dry run of @Apple v. @Qualcomm litigation. FTC has lost the plot. #ftcqcom (1/2) https://twitter.com/sharatibken/status/1088928773334953985 …"
planetez,2019-01-25,17:42:54,Shutterfly
sharatibken,2019-01-25,17:38:11,.@FTC attorney says @Apple wanted to arbitrate whether each party's cellular standard essential patents are essential and infringed. Says @Qualcomm wouldn't agree to those terms so wouldn't go into arbitration. Rogers says that's wrong. Now lawyer has brought out a doc for him
sharatibken,2019-01-25,17:37:05,".@FTC lawyer says @Apple proposed arbitration on April 18, 2016. But @Qualcomm didn't accept the terms. But Rogers says Qualcomm also proposed arbitration but Apple wouldn't agree to its terms #ftcqom"
madebygoogle,2019-01-25,17:36:38,Only sunshine and rainbows over here!
paulblg,2019-01-25,17:12:34,i have money saved and ready to give to @apple if they ever decide to make a new phone the size of the iphone SE/5. just sayin
sharatibken,2019-01-25,16:53:35,"The most common negotiating tactic @Qualcomm licensees have/use is threatening to stop paying or actually stop paying, Rogers says. Notes Chinese cos did it, @Apple's contract mfgs have done it, and has another big licensee who stopped and is now in partial payment #ftcqcom"
om,2019-01-25,16:05:31,"Fair enough. I think as a company, they have to exceed beyond expectations because they set themselves a standard. My two cents were based off those expectations."
globalgiving,2019-01-25,15:54:00,"Inspiring #CSR leadership from @Apple: In 2018, their employee volunteering and donation matching program added up to more than 250k hours volunteered and more than $125 million donated to organizations around the world.  https://apple.co/2B7scud "
ioegreer,2019-01-25,15:51:54,Until apple came out with a statement saying they are going to  compensate the photographers
caranddriver,2019-01-25,15:00:10,.@Apple effectively kills off its self-driving car with cuts to Project Titan:  http://crdrv.co/PuCaFOe  pic.twitter.com/9lvfeNOF2S
om,2019-01-25,14:50:30,"For all talk of their fairness, @apple and team had to wait for a public debate to do the right thing. That is different from what @tim_cook and team espouse about always doing the right thing. This shouldn’t have happened to begin with! https://twitter.com/dpreview/status/1088829830764859393 …"
sebyddd,2019-01-25,14:33:15,Shoutout to @Apple for doing random Wallet updates when I’m grocery shopping 😠  pic.twitter.com/88yCW3N13E
cbinsights,2019-01-25,14:05:36,"How do the world's leading companies face down #disruption and position themselves to succeed in tough competitive landscape? Download the Best of #Strategy bundle today for our analyses of @Amazon, @Apple, @Google, @JPMorgan, @Uber, and @WeWork: https://cbi.vc/2RAHgL5 "
wingsscotland,2019-01-25,13:40:56,What I heard: ARGLE WARGLE FLARGLE BARGLE.
downloadnow,2019-01-25,13:35:16,@Apple will finally let you download all of @Microsoft's programs after making changes to the @AppStore  to make the process easier.  https://download.cnet.com/news/microsoft-office-365-arrives-at-last-in-the-mac-app-store/ … From @jgreigj #app #iOS #Microsoft #program #PC #download #AppStore #Apple #FridayFeeling
swiftstories,2019-01-25,13:14:08,"Nevo's is saying at #ftcqcom that because @Apple didn't start using @Qualcomm chips for the #iPhone until 2011, it had from 2005 to 2011 - when Qualcomm did not have market power over Apple - to negotiate a #FRAND rate, and therefore @FTC #antitrust theory fails."
dave_krugman,2019-01-25,13:01:31,So glad to read this. Was really concerned that @apple was setting a tragic precedent.  https://twitter.com/petapixel/status/1088834043896983552 …
theresarockface,2019-01-25,12:58:16,I’ll never look at someone wearing @Apple ear buds the same again ...  https://www.instagram.com/p/BtEOWgShcgE/?utm_source=ig_share_sheet&igshid=1ludqxwkv9310 …
dennishegstad,2019-01-25,12:56:38,What’s a great alternative to @Apple iPhoto books? They discontinued the service last year and I thought it was a great product :( need to replicate another book I made in 2016
sharatibken,2019-01-25,12:40:38,".@Qualcomm attorney asks Johnson if @Intel has any other thin modem customers beside @Apple, as of March 2018. He says it had a design win for the @Samsung Galaxy Note 5 in 2014. But he says would have to ask @Intel for any others. #ftcqcom"
sharatibken,2019-01-25,12:37:56,Thank you!
nhl,2019-01-25,12:35:05,Taking #HiTechHockey to the next level at @Apple!  https://atnhl.com/2S5UWgJ 
sharatibken,2019-01-25,12:32:20,"Um, sorry, witness. But you were a bit wrong about something. (says the @Samsung and @Apple reporter). @FTC asks Johnson who uses thin, standalone modems. Says @Apple does (yes) but also says ""some or all of Samsung's Galaxy flagships."" (nope. many use Snapdragon SoC)"
stevewestly,2019-01-25,12:15:59,I agree entirely!!inhave been working on a piece on solving the hosing crisis that may come out soon. Tech should improve life for all and that’s the focus here today.
waltbtig,2019-01-25,12:08:02,Nice. And thanks for tweeting. Really good stuff.
sharatibken,2019-01-25,12:06:51,"So far, OK. I think Koh is now hardwired to the transcription system. Whew"
waltbtig,2019-01-25,12:03:41,How's the WiFi holding up?
sharatibken,2019-01-25,12:02:22,We're crammed in here pretty tight and people keep coming for @FTC vs @Qualcomm. There's no overflow room like for @Apple v @Samsung because the courthouse is under construction #ftcqcom
stevewestly,2019-01-25,11:54:51,About to begin this years VC panel at the #techsummit2019 here in #SiliconValley   California legislators are joining representatives from tech including companies like @apple @Tesla @DoorDash @google @uber @lyft @facebook and more!
parallelsmac,2019-01-25,11:46:07,Thanks 😊. So happy to hear that 🎉
bryson_m,2019-01-25,11:43:53,@tim_cook of all people.....
andrewkimmel,2019-01-25,11:41:25,Still waiting to hear from @apple and @microsoft on why Tim Cook and @satyanadella ate alongside Jair Bolsonaro at a dinner in his honor in #Davos. https://twitter.com/ggreenwald/status/1088608295684853762 …
sspencer,2019-01-25,11:30:08,"Check out the then & now websites of @Apple, @Yahoo and more and see how the internet has changed over the years. https://www.entrepreneur.com/slideshow/280074?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com …"
anchor,2019-01-25,11:29:03,Explore Anchor on @Apple's new iPad Pro.   it's beautiful →  http://youtu.be/lStdWKDZuWI  pic.twitter.com/Aai6EDOM5u
withhearts,2019-01-25,11:24:48,👏🏻Now that's the @apple I know.👏🏻  https://twitter.com/dpreview/status/1088829830764859393 …
laptopmag,2019-01-25,11:22:12,"All the ways the Gram 15, built by @LGUS, is better than @Apple's MacBook Pro 13… ☝️) Battery life ✌️) Touchscreen 👌) Smaller and lighter, with a bigger screen 🖖) Keyboard ain't busted  Not convinced?  👉  https://buff.ly/2UhTMw1  pic.twitter.com/S0rnciXSuC"
rwang0,2019-01-25,11:18:32,MyPOV: see you on @Varneyco 11:30 ish ET talking @Davos @wef #bigtech #wef19 #davos2019 @facebook @awscloud @Google @netflix @apple  pic.twitter.com/LmcJJ6keYc
danielnewmanuv,2019-01-25,11:17:03,"There is some truth to this that smartphone design hasn't change, but that also is because it still works. Who will lead the change? I'm betting on @Samsung over @Apple. Smartphone design hasn’t evolved in a decade. That’s about to change  https://buff.ly/2UkwMwx  #Mobile #5G pic.twitter.com/ZOAuu3S7Ar"
adafruit,2019-01-25,11:11:56,Adafruit AR on the App Store @adafruit w/AR invoices! @apple #arkit https://adafru.it/DIR 
